date,purchase_price,selling_price,exchange_rate,dayofweek,quarter,month,dayofyear,dayofmonth,weekofyear,dayofweek_sin,dayofweek_cos,quarter_sin,quarter_cos,month_sin,month_cos,dayofyear_sin,dayofyear_cos,dayofmonth_sin,dayofmonth_cos,weekofyear_sin,weekofyear_cos,SMA_selling_price_7,SMA_selling_price_14,SMA_selling_price_31,Upper_Band_selling_price_20,Middle_Band_selling_price_20,Lower_Band_selling_price_20,purchase_sell_diff,converted_xauusd,domestic_world_diff
2023-11-24,71.0,71.9,24240.0,4,4,11,328,24,47,-0.8660254037844384,-0.5000000000000004,-2.4492935982947064e-16,1.0,-0.5000000000000004,0.8660254037844384,-0.607057574429101,0.7946578517376245,-0.9884683243281114,0.15142777750457667,-0.6528221181905214,0.7575112421616202,71.35,70.88571428571429,70.6774193548387,71.89792335527237,70.66499999999999,69.43207664472762,0.9000000000000057,48.31319386685608,23.586806133143924
2023-11-25,71.2,72.1,24240.0,5,4,11,329,25,47,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.5000000000000004,0.8660254037844384,-0.5933267643772321,0.8049617075821959,-0.9377521321470804,0.3473052528448203,-0.6528221181905214,0.7575112421616202,71.52857142857142,71.02142857142857,70.73387096774194,72.11141716105557,70.77,69.42858283894442,0.8999999999999915,48.543708763381055,23.55629123661894
2023-11-26,71.2,72.1,24240.0,6,4,11,330,26,47,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.5000000000000004,0.8660254037844384,-0.5794210982045647,0.8150283375168107,-0.848644257494751,0.5289640103269624,-0.6528221181905214,0.7575112421616202,71.70714285714286,71.15714285714286,70.77741935483871,72.28585080713081,70.87499999999999,69.46414919286916,0.8999999999999915,48.55524120176733,23.544758798232664
2023-11-27,71.6,72.5,24260.0,0,4,11,331,27,48,0.0,1.0,-2.4492935982947064e-16,1.0,-0.5000000000000004,0.8660254037844384,-0.5653446739747432,0.8248547748594242,-0.72479278722912,0.6889669190756865,-0.5586467658036526,0.8294056854502017,71.94285714285715,71.31428571428572,70.82903225806452,72.50862894358379,71.00499999999998,69.50137105641618,0.9000000000000057,48.763329011767595,23.736670988232405
2023-11-28,72.6,73.6,24230.0,1,4,11,332,28,48,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.5000000000000004,0.8660254037844384,-0.5511016400745998,0.8344381237138475,-0.5712682150947924,0.8207634412072763,-0.5586467658036526,0.8294056854502017,72.28571428571428,71.54285714285713,70.91290322580645,73.01581680184567,71.16749999999999,69.3191831981543,1.0,48.81375326994782,24.786246730052177
2023-11-29,72.3,73.6,24240.0,2,4,11,333,29,48,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,-0.5000000000000004,0.8660254037844384,-0.5366961939916011,0.8437755598231853,-0.3943558551133187,0.9189578116202306,-0.5586467658036526,0.8294056854502017,72.5,71.7642857142857,70.99677419354838,73.41039049396947,71.33749999999998,69.26460950603048,1.2999999999999972,49.64123761503223,23.958762384967763
2023-11-30,72.4,73.6,24260.0,3,4,11,334,30,48,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,-0.5000000000000004,0.8660254037844384,-0.5221325810768248,0.8528643314021598,-0.20129852008866114,0.9795299412524943,-0.5586467658036526,0.8294056854502017,72.77142857142857,71.98571428571428,71.09354838709677,73.74531108960375,71.49499999999998,69.2446889103962,1.1999999999999886,49.57705215992301,24.022947840076988
2023-12-01,72.4,73.6,24250.0,4,4,12,335,1,48,-0.8660254037844384,-0.5000000000000004,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.5074150932938463,0.8617017599480677,0.20129852008866006,0.9795299412524945,-0.5586467658036526,0.8294056854502017,73.0142857142857,72.18214285714285,71.18225806451613,74.01001599141762,71.66499999999996,69.31998400858231,1.1999999999999886,49.507103197505174,24.09289680249482
2023-12-02,72.7,73.9,24250.0,5,4,12,336,2,48,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.4925480679538645,0.8702852410301551,0.39435585511331855,0.9189578116202306,-0.5586467658036526,0.8294056854502017,73.27142857142857,72.4,71.27903225806452,74.2855697485402,71.84999999999997,69.41443025145973,1.2000000000000028,50.239606668421985,23.66039333157802
2023-12-03,72.7,73.9,24250.0,6,4,12,337,3,48,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.47753588643748845,0.8786122450571482,0.5712682150947923,0.8207634412072763,-0.5586467658036526,0.8294056854502017,73.52857142857142,72.61785714285715,71.38548387096773,74.51241817589313,72.02999999999997,69.54758182410681,1.2000000000000028,50.24053302615772,23.659466973842285
2023-12-04,73.2,74.3,24270.0,0,4,12,338,4,49,0.0,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.4623829729035152,0.8866803180227398,0.7247927872291199,0.6889669190756866,-0.45662923739371375,0.889657090994747,73.78571428571429,72.86428571428571,71.51129032258065,74.77637217982937,72.22499999999997,69.67362782017057,1.0999999999999943,50.61605811649384,23.683941883506158
2023-12-05,73.2,74.3,24250.0,1,4,12,339,5,49,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.44709379298511437,0.8944870822287954,0.8486442574947509,0.5289640103269624,-0.45662923739371375,0.889657090994747,73.88571428571429,73.08571428571429,71.63870967741936,74.99009223135977,72.41499999999996,69.83990776864016,1.0999999999999943,49.35204328652508,24.947956713474916
2023-12-06,73.2,74.3,24266.0,2,4,12,340,6,49,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.43167285247378356,0.9020302369860709,0.9377521321470804,0.3473052528448203,-0.45662923739371375,0.889657090994747,73.98571428571428,73.24285714285715,71.77741935483871,75.14742010690789,72.60499999999996,70.06257989309204,1.0999999999999943,49.058813159230034,25.241186840769963
2023-12-07,73.2,74.3,24274.0,3,4,12,341,7,49,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.4161246959914751,0.9093075592922355,0.9884683243281114,0.1514277775045767,-0.45662923739371375,0.889657090994747,74.08571428571429,73.42857142857143,71.91612903225807,75.28817222074315,72.77749999999996,70.26682777925677,1.0999999999999943,49.244424500167106,25.05557549983289
2023-12-08,73.2,74.2,24275.0,4,4,12,342,8,49,-0.8660254037844384,-0.5000000000000004,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.4004539056512665,0.9163169044870048,0.9987165071710528,-0.05064916883871264,-0.45662923739371375,0.889657090994747,74.17142857142858,73.59285714285714,72.05483870967741,75.36427675142981,72.94499999999996,70.52572324857012,1.0,49.34379360776778,24.856206392232224
2023-12-09,73.0,74.1,24275.0,5,4,12,343,9,49,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.3846650997070013,0.923056206884176,0.9680771188662043,-0.2506525322587204,-0.45662923739371375,0.889657090994747,74.2,73.73571428571428,72.1758064516129,75.373835147325,73.10749999999997,70.84116485267495,1.0999999999999943,48.6569869829781,25.443013017021897
2023-12-10,73.0,74.1,24275.0,6,4,12,344,10,49,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.3687629311922604,0.9295234803804002,0.8978045395707416,-0.4403941515576344,-0.45662923739371375,0.889657090994747,74.22857142857141,73.87857142857142,72.3016129032258,75.32143851967419,73.26999999999997,71.21856148032575,1.0999999999999943,48.6569869829781,25.443013017021897
2023-12-11,72.8,73.8,24220.0,0,4,12,345,11,50,0.0,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.3527520865490943,0.9357168190404939,0.7907757369376989,-0.6121059825476626,-0.34820163543439914,0.9374196611341208,74.15714285714286,73.97142857142856,72.40967741935484,75.2275666882517,73.39999999999996,71.57243331174823,1.0,48.4730392235356,25.326960776464396
2023-12-12,72.5,73.5,24250.0,1,4,12,346,12,50,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.3366372842469107,0.9416343976591258,0.6513724827222223,-0.7587581226927909,-0.34820163543439914,0.9374196611341208,74.04285714285713,73.96428571428571,72.51612903225806,75.19754160586793,73.46999999999997,71.74245839413202,1.0,48.08605599556717,25.413944004432828
2023-12-13,72.7,73.7,24260.0,2,4,12,347,13,50,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.3204232733919109,0.947274472298717,0.48530196253108104,-0.8743466161445821,-0.34820163543439914,0.9374196611341208,73.95714285714287,73.97142857142856,72.62903225806451,75.09590956482005,73.56999999999996,72.04409043517988,1.0,48.00504983046956,25.694950169530443
2023-12-14,73.3,74.3,24279.0,3,4,12,348,14,50,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.30411483232751857,0.9526353808033823,0.29936312297335804,-0.9541392564000488,-0.34820163543439914,0.9374196611341208,73.95714285714284,74.02142857142857,72.75806451612904,75.03892549831563,73.68999999999997,72.3410745016843,1.0,49.35969021655832,24.940309783441677
2023-12-15,73.5,74.5,24245.0,4,4,12,349,15,50,-0.8660254037844384,-0.5000000000000004,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.28771676722616696,0.9577155432887803,0.10116832198743272,-0.994869323391895,-0.34820163543439914,0.9374196611341208,74.0,74.08571428571429,72.89032258064516,74.98796434581247,73.80999999999997,72.63203565418748,1.0,49.29113873610514,25.20886126389486
2023-12-16,73.4,74.4,24245.0,5,4,12,350,16,50,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.27123391067291097,0.9625134626077079,-0.10116832198743204,-0.9948693233918952,-0.34820163543439914,0.9374196611341208,74.04285714285713,74.12142857142858,73.01612903225806,74.8302623928993,73.92499999999998,73.01973760710067,1.0,48.970518313903796,25.42948168609621
2023-12-17,73.4,74.4,24245.0,6,4,12,351,17,50,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.25467112024122895,0.9670277247913203,-0.2993631229733582,-0.9541392564000488,-0.34820163543439914,0.9374196611341208,74.08571428571429,74.15714285714286,73.14193548387097,74.66992307237045,74.01999999999998,73.37007692762951,1.0,48.969123700105456,25.43087629989455
2023-12-18,73.4,74.4,24260.0,0,4,12,352,18,51,0.0,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.23803327706148678,0.9712569994658311,-0.4853019625310808,-0.8743466161445822,-0.23488604578098374,0.9720229140804107,74.17142857142858,74.16428571428571,73.25645161290323,74.69999999999355,74.05999999999999,73.42000000000643,1.0,49.05420024062038,25.345799759379624
2023-12-19,74.0,74.9,24350.0,1,4,12,353,19,51,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.22132528438243296,0.9752000402445824,-0.651372482722222,-0.7587581226927911,-0.23488604578098374,0.9720229140804107,74.37142857142858,74.20714285714284,73.38709677419354,74.82607060984033,74.125,73.42392939015967,0.9000000000000057,49.32333848713294,25.576661512867062
2023-12-20,74.6,75.5,24350.0,2,4,12,354,20,51,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.2045520661262005,0.9788556850953579,-0.7907757369376986,-0.6121059825476627,-0.23488604578098374,0.9720229140804107,74.62857142857142,74.29285714285713,73.53709677419354,75.10226979999376,74.22,73.33773020000623,0.9000000000000057,49.58282214835084,25.917177851649157
2023-12-21,74.9,75.8,24335.0,3,4,12,355,21,51,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.1877185654371994,0.9822228566828405,-0.8978045395707417,-0.44039415155763423,-0.23488604578098374,0.9720229140804107,74.84285714285714,74.4,73.69677419354838,75.40349895201328,74.33000000000001,73.25650104798675,0.8999999999999915,49.54913040105401,26.25086959894599
2023-12-22,75.75,76.95,24320.0,4,4,12,356,22,51,-0.8660254037844384,-0.5000000000000004,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.17082974322534408,0.985300562686109,-0.9680771188662041,-0.2506525322587213,-0.23488604578098374,0.9720229140804107,75.19285714285715,74.59642857142856,73.88225806451612,76.03016759996596,74.4825,72.93483240003404,1.2000000000000028,49.857214023160964,27.09278597683904
2023-12-23,75.75,76.95,24320.0,5,4,12,357,23,51,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.1538905767040627,0.9880878960910771,-0.9987165071710528,-0.05064916883871355,-0.23488604578098374,0.9720229140804107,75.55714285714286,74.8,74.03870967741936,76.49298277709467,74.635,72.77701722290534,1.2000000000000028,49.93064731635174,27.019352683648265
2023-12-24,75.75,76.95,24320.0,6,4,12,358,24,51,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.1369060579234754,0.9905840354577969,-0.9884683243281114,0.15142777750457667,-0.23488604578098374,0.9720229140804107,75.92142857142858,75.00357142857145,74.20806451612903,76.87255938157982,74.76750000000001,72.6624406184202,1.2000000000000028,49.93340501678862,27.016594983211384
2023-12-25,77.5,78.5,24235.0,0,4,12,359,25,52,0.0,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.1198811922992275,0.99278824516254,-0.9377521321470804,0.3473052528448203,-0.11827317092136551,0.992981096013517,76.50714285714287,75.33928571428571,74.42096774193547,77.62277408787413,74.9775,72.33222591212588,1.0,49.77178093023081,28.72821906976919
2023-12-26,77.4,79.2,24230.0,1,4,12,360,26,52,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.1028209971373608,0.9946998756145891,-0.848644257494751,0.5289640103269624,-0.11827317092136551,0.992981096013517,77.12142857142858,75.74642857142858,74.65,78.42116769139514,75.22250000000001,72.02383230860488,1.7999999999999972,49.994006083876705,29.205993916123298
2023-12-27,77.8,79.6,24325.0,2,4,12,361,27,52,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.08573050015569487,0.9963183634476755,-0.72479278722912,0.6889669190756865,-0.11827317092136551,0.992981096013517,77.70714285714287,76.16785714285713,74.89193548387097,79.17706298224783,75.48750000000001,71.79793701775219,1.7999999999999972,50.27138280092551,29.328617199074486
2023-12-28,74.5,77.5,24345.0,3,4,12,362,28,52,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.06861473800213468,0.9976432316860063,-0.5712682150947924,0.8207634412072763,-0.11827317092136551,0.992981096013517,77.95000000000002,76.39642857142857,75.05322580645162,79.39181477679787,75.6525,71.91318522320213,3.0,50.682765236682414,26.817234763317586
2023-12-29,72.5,76.0,24235.0,4,4,12,363,29,52,-0.8660254037844384,-0.5000000000000004,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.05147875477034641,0.9986740898848305,-0.3943558551133187,0.9189578116202306,-0.11827317092136551,0.992981096013517,77.81428571428572,76.50357142857142,75.13064516129033,79.42016592545156,75.74750000000002,72.07483407454848,3.5,50.1458543955567,25.854145604443303
2023-12-30,70.0,73.9,24235.0,5,4,12,364,30,52,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.034327600513243496,0.9994106342455052,-0.20129852008866114,0.9795299412524943,-0.11827317092136551,0.992981096013517,77.37857142857142,76.46785714285714,75.14032258064518,79.42909518365292,75.73750000000003,72.04590481634713,3.9000000000000057,49.989841140183884,23.91015885981612
2023-12-31,70.0,73.9,24235.0,6,4,12,365,31,52,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.017166329754707492,0.9998526477050269,-2.4492935982947064e-16,1.0,-0.11827317092136551,0.992981096013517,76.94285714285715,76.43214285714286,75.14999999999999,79.42384146744983,75.74250000000004,72.06115853255024,3.9000000000000057,49.989397751002514,23.910602248997492
2024-01-01,70.0,73.9,24260.0,0,1,1,1,1,1,0.0,1.0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.01716632975470737,0.9998526477050269,0.20129852008866006,0.9795299412524945,0.1182731709213658,0.9929810960135169,76.28571428571429,76.39642857142857,75.15967741935484,79.39896462927486,75.76250000000003,72.1260353707252,3.9000000000000057,50.05203265719853,23.847967342801475
2024-01-02,72.5,75.5,24260.0,1,1,1,2,2,1,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.034327600513243496,0.9994106342455052,0.39435585511331855,0.9189578116202306,0.1182731709213658,0.9929810960135169,75.75714285714285,76.43928571428572,75.21129032258064,79.36739331274279,75.85250000000003,72.33760668725728,3.0,50.08933906435845,25.410660935641552
2024-01-03,73.0,76.0,24325.0,2,1,1,3,3,1,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.05147875477034653,0.9986740898848305,0.5712682150947923,0.8207634412072763,0.1182731709213658,0.9929810960135169,75.24285714285715,76.47500000000001,75.27903225806452,79.37957422929357,75.93750000000003,72.49542577070649,3.0,50.18750422957343,25.812495770426573
2024-01-04,72.5,75.2,24370.0,3,1,1,4,4,1,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.06861473800213404,0.9976432316860063,0.7247927872291199,0.6889669190756866,0.1182731709213658,0.9929810960135169,74.91428571428571,76.43214285714285,75.30806451612904,79.36933308391234,75.97250000000004,72.57566691608774,2.700000000000003,49.78587172160323,25.414128278396774
2024-01-05,72.5,75.2,24360.0,4,1,1,5,5,1,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.08573050015569435,0.9963183634476755,0.8486442574947509,0.5289640103269624,0.1182731709213658,0.9929810960135169,74.8,76.30714285714285,75.33709677419354,79.3526908628053,76.01250000000003,72.67230913719476,2.700000000000003,49.859141784171044,25.34085821582896
2024-01-06,72.5,75.2,24360.0,5,1,1,6,6,1,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.1028209971373604,0.9946998756145891,0.9377521321470804,0.3473052528448203,0.1182731709213658,0.9929810960135169,74.9857142857143,76.18214285714285,75.36612903225807,79.33312113020686,76.05250000000004,72.77187886979321,2.700000000000003,49.82990125456333,25.37009874543667
2024-01-07,72.5,75.2,24360.0,6,1,1,7,7,1,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.11988119229922722,0.99278824516254,0.9884683243281114,0.1514277775045767,0.1182731709213658,0.9929810960135169,75.17142857142858,76.05714285714285,75.39516129032258,79.31046131113503,76.09250000000003,72.87453868886503,2.700000000000003,49.82844369569976,25.371556304300242
